entidad,proveedor,mes,dia,hora,ivrs_total,ivrs_contactados,tasa_contacto_hora,casos_con_ivr,telefonos_con_ivr,casos_unicos_mes,telefonos_unicos_mes
MEL0,MOVI,2026-09,2026-09-01,15,2817,126,0.0447,2753,2816,18037,20443
ADT1,GSM_MOVI,2026-09,2026-09-01,16,405,32,0.0790,214,405,375,906
AYS3,GSM_MOVI,2026-09,2026-09-01,16,708,133,0.1879,663,702,5051,8185
AYSA,GSM_MOVI,2026-09,2026-09-01,16,1125,204,0.1813,1040,1097,11759,20124
AYSA,MOVI,2026-09,2026-09-01,16,374,0,0.0000,336,373,1631,2148
AYSE,GSM_MOVI,2026-09,2026-09-01,16,135,30,0.2222,115,135,8731,16843
AYSJ,GSM_MOVI,2026-09,2026-09-01,16,1525,59,0.0387,791,1064,929,1293
CVIA,MOVI,2026-09,2026-09-01,16,138,20,0.1449,134,138,5149,6664
DRTV,GSM_MOVI,2026-09,2026-09-01,16,1979,185,0.0935,1774,1979,5712,6915
EDE1,GSM_MOVI,2026-09,2026-09-01,16,441,27,0.0612,399,441,21427,39493
FIME,GSM_MOVI,2026-09,2026-09-01,16,259,20,0.0772,259,259,11517,12066
MEL0,GSM_MOVI,2026-09,2026-09-01,16,910,80,0.0879,867,910,3816,4256
MEL0,MOVI,2026-09,2026-09-01,16,2506,125,0.0499,2444,2506,18037,20443
CVIA,MOVI,2026-09,2026-09-01,17,177,14,0.0791,174,177,5149,6664
AUSO,GSM_MOVI,2026-09,2026-09-02,8,378,55,0.1455,343,378,3285,4512
AYS3,GSM_MOVI,2026-09,2026-09-02,8,49,11,0.2245,47,49,3219,5426
AYS3,GSM_PERS,2026-09,2026-09-02,8,121,14,0.1157,108,116,6058,10368
AYSA,GSM_MOVI,2026-09,2026-09-02,8,682,118,0.1730,620,666,11759,20124
AYSA,GSM_PERS,2026-09,2026-09-02,8,132,20,0.1515,116,131,7220,10985
AYSE,GSM_MOVI,2026-09,2026-09-02,8,72,14,0.1944,65,72,6496,12273
AYSE,GSM_PERS,2026-09,2026-09-02,8,975,100,0.1026,724,969,5547,9214
CVIA,GSM_MOVI,2026-09,2026-09-02,8,2983,419,0.1405,2469,2695,18721,23472
CVIA,GSM_PERS,2026-09,2026-09-02,8,478,62,0.1297,458,478,10860,12505
DRPW,GSM_MOVI,2026-09,2026-09-02,8,209,20,0.0957,193,209,1196,1460
OEST,GSM_PERS,2026-09,2026-09-02,8,869,133,0.1530,793,868,1375,1588
ADT1,GSM_MOVI,2026-09,2026-09-02,9,119,5,0.0420,84,118,375,906
AUSO,GSM_MOVI,2026-09,2026-09-02,9,1128,222,0.1968,967,1123,3285,4512
AYS3,GSM_MOVI,2026-09,2026-09-02,9,64,13,0.2031,63,64,3219,5426
AYS3,GSM_PERS,2026-09,2026-09-02,9,514,30,0.0584,395,496,6058,10368
AYSA,GSM_MOVI,2026-09,2026-09-02,9,1075,203,0.1888,973,1042,11759,20124
AYSA,GSM_PERS,2026-09,2026-09-02,9,105,11,0.1048,102,103,7220,10985
AYSC,MOVI,2026-09,2026-09-02,9,1283,15,0.0117,588,1264,589,1266
AYSE,GSM_MOVI,2026-09,2026-09-02,9,68,15,0.2206,63,68,8715,16823
AYSE,GSM_PERS,2026-09,2026-09-02,9,1497,197,0.1316,1177,1493,5547,9214
AYSE,MOVI,2026-09,2026-09-02,9,29,29,1.0000,29,29,1321,1978
CVIA,GSM_MOVI,2026-09,2026-09-02,9,2760,427,0.1547,2461,2612,18721,23472
CVIA,GSM_PERS,2026-09,2026-09-02,9,2591,378,0.1459,2426,2588,10860,12505
DRPW,GSM_MOVI,2026-09,2026-09-02,9,387,46,0.1189,345,387,1196,1460
DRTV,GSM_PERS,2026-09,2026-09-02,9,42,1,0.0238,41,42,1618,2067
DRTW,GSM_MOVI,2026-09,2026-09-02,9,333,19,0.0571,312,333,2369,2988
EDE1,GSM_MOVI,2026-09,2026-09-02,9,3475,407,0.1171,2490,3466,21427,39493
EDE1,GSM_PERS,2026-09,2026-09-02,9,373,42,0.1126,346,373,1673,1878
OEST,GSM_MOVI,2026-09,2026-09-02,9,307,70,0.2280,285,305,2367,3047
OEST,GSM_PERS,2026-09,2026-09-02,9,139,29,0.2086,133,139,1375,1588
ADT1,GSM_MOVI,2026-09,2026-09-02,10,99,5,0.0505,70,99,375,906
AUSO,GSM_MOVI,2026-09,2026-09-02,10,536,113,0.2108,476,535,3285,4512
AYS3,GSM_MOVI,2026-09,2026-09-02,10,120,17,0.1417,116,120,3219,5426
AYS3,GSM_PERS,2026-09,2026-09-02,10,444,28,0.0631,326,443,6058,10368
AYSA,GSM_MOVI,2026-09,2026-09-02,10,590,126,0.2136,555,581,11759,20124
AYSA,GSM_PERS,2026-09,2026-09-02,10,172,27,0.1570,157,167,8794,12643
AYSE,GSM_MOVI,2026-09,2026-09-02,10,95,24,0.2526,82,95,6496,12273
AYSE,GSM_PERS,2026-09,2026-09-02,10,1250,174,0.1392,951,1249,5547,9214
AYSE,MOVI,2026-09,2026-09-02,10,35,35,1.0000,35,35,1321,1978
CVIA,GSM_MOVI,2026-09,2026-09-02,10,2139,347,0.1622,1981,2090,18721,23472
CVIA,GSM_PERS,2026-09,2026-09-02,10,2234,325,0.1455,2110,2234,10860,12505
DRPW,GSM_MOVI,2026-09,2026-09-02,10,263,28,0.1065,236,263,1196,1460
DRTV,GSM_PERS,2026-09,2026-09-02,10,75,6,0.0800,69,75,1618,2067
DRTV,MOVI,2026-09,2026-09-02,10,453,8,0.0177,417,453,1474,1824
DRTW,GSM_MOVI,2026-09,2026-09-02,10,516,53,0.1027,461,515,2369,2988
DRTW,MOVI,2026-09,2026-09-02,10,4,4,1.0000,4,4,822,1015
EDE1,GSM_MOVI,2026-09,2026-09-02,10,3778,540,0.1429,2946,3761,21427,39493
EDE1,GSM_PERS,2026-09,2026-09-02,10,748,98,0.1310,678,737,1673,1878
FIME,GSM_MOVI,2026-09,2026-09-02,10,1022,59,0.0577,1004,1022,11517,12066
MEL0,GSM_MOVI,2026-09,2026-09-02,10,231,18,0.0779,231,231,10322,13535
MEL0,GSM_PERS,2026-09,2026-09-02,10,43,0,0.0000,43,43,11308,14464
MEL0,MOVI,2026-09,2026-09-02,10,3789,83,0.0219,3789,3787,28387,28388
OEST,GSM_MOVI,2026-09,2026-09-02,10,334,65,0.1946,301,334,2367,3047
OEST,GSM_PERS,2026-09,2026-09-02,10,177,24,0.1356,161,177,1375,1588
ADT1,GSM_MOVI,2026-09,2026-09-02,11,92,6,0.0652,66,92,375,906
AUSO,GSM_MOVI,2026-09,2026-09-02,11,275,51,0.1855,254,275,3285,4512
AYS3,GSM_MOVI,2026-09,2026-09-02,11,33,2,0.0606,32,33,3219,5426
AYS3,GSM_PERS,2026-09,2026-09-02,11,290,19,0.0655,230,290,6058,10368
AYSA,GSM_MOVI,2026-09,2026-09-02,11,378,85,0.2249,363,374,11759,20124
AYSA,GSM_PERS,2026-09,2026-09-02,11,149,22,0.1477,134,145,8794,12643
AYSE,GSM_MOVI,2026-09,2026-09-02,11,49,14,0.2857,41,49,8715,16823
AYSE,GSM_PERS,2026-09,2026-09-02,11,885,114,0.1288,707,885,5547,9214
AYSE,MOVI,2026-09,2026-09-02,11,9,9,1.0000,9,9,1321,1978
CVIA,GSM_MOVI,2026-09,2026-09-02,11,1445,277,0.1917,1358,1424,18721,23472
CVIA,GSM_PERS,2026-09,2026-09-02,11,965,163,0.1689,928,964,10860,12505
CVIA,MOVI,2026-09,2026-09-02,11,328,11,0.0335,321,328,5149,6664
DRPW,GSM_MOVI,2026-09,2026-09-02,11,279,33,0.1183,258,279,1196,1460
DRTV,GSM_PERS,2026-09,2026-09-02,11,784,34,0.0434,569,784,5130,8934
DRTV,MOVI,2026-09,2026-09-02,11,1045,21,0.0201,913,1045,1474,1824
DRTW,GSM_MOVI,2026-09,2026-09-02,11,382,29,0.0759,333,382,2989,3986
DRTW,GSM_PERS,2026-09,2026-09-02,11,67,6,0.0896,50,67,1801,3613
DRTW,MOVI,2026-09,2026-09-02,11,9,9,1.0000,9,9,822,1015
EDE1,GSM_MOVI,2026-09,2026-09-02,11,4002,614,0.1534,3267,3990,21427,39493
EDE1,GSM_PERS,2026-09,2026-09-02,11,495,84,0.1697,475,491,1673,1878
FIME,GSM_MOVI,2026-09,2026-09-02,11,1636,69,0.0422,1598,1636,11517,12066
MEL0,GSM_MOVI,2026-09,2026-09-02,11,1059,97,0.0916,1023,1023,10322,13535
MEL0,GSM_PERS,2026-09,2026-09-02,11,1463,46,0.0314,1463,1463,11308,14464
MEL0,MOVI,2026-09,2026-09-02,11,5531,109,0.0197,5531,5531,28387,28388
OEST,GSM_MOVI,2026-09,2026-09-02,11,260,50,0.1923,239,260,2367,3047
OEST,GSM_PERS,2026-09,2026-09-02,11,93,19,0.2043,90,93,1375,1588
ADT1,GSM_MOVI,2026-09,2026-09-02,12,93,3,0.0323,62,93,375,906
AUSO,GSM_MOVI,2026-09,2026-09-02,12,269,54,0.2007,256,268,3285,4512
AYS3,GSM_MOVI,2026-09,2026-09-02,12,109,19,0.1743,107,109,5051,8185
AYS3,GSM_PERS,2026-09,2026-09-02,12,271,16,0.0590,213,271,6058,10368
AYSA,GSM_MOVI,2026-09,2026-09-02,12,273,55,0.2015,268,272,11759,20124
AYSA,GSM_PERS,2026-09,2026-09-02,12,139,30,0.2158,132,138,8794,12643
AYSE,GSM_MOVI,2026-09,2026-09-02,12,42,10,0.2381,39,42,6496,12273
AYSE,GSM_PERS,2026-09,2026-09-02,12,813,107,0.1316,646,813,5547,9214
CVIA,GSM_MOVI,2026-09,2026-09-02,12,1578,309,0.1958,1458,1538,18721,23472
CVIA,GSM_PERS,2026-09,2026-09-02,12,808,141,0.1745,769,807,10860,12505
CVIA,MOVI,2026-09,2026-09-02,12,313,9,0.0288,308,313,5149,6664
DRPW,GSM_MOVI,2026-09,2026-09-02,12,219,32,0.1461,207,219,1196,1460
DRTV,GSM_PERS,2026-09,2026-09-02,12,1611,109,0.0677,1137,1610,5130,8934
DRTV,MOVI,2026-09,2026-09-02,12,327,6,0.0183,318,327,1474,1824
DRTV,Sin proveedor,2026-09,2026-09-02,12,1,1,1.0000,1,1,2,2
DRTW,GSM_MOVI,2026-09,2026-09-02,12,352,29,0.0824,313,352,2989,3986
DRTW,GSM_PERS,2026-09,2026-09-02,12,73,7,0.0959,53,73,1801,3613
DRTW,MOVI,2026-09,2026-09-02,12,3,3,1.0000,3,3,822,1015
EDE1,GSM_MOVI,2026-09,2026-09-02,12,3691,536,0.1452,2964,3680,21427,39493
FIME,GSM_MOVI,2026-09,2026-09-02,12,1647,91,0.0553,1617,1647,11517,12066
MEL0,GSM_MOVI,2026-09,2026-09-02,12,989,96,0.0971,964,964,10322,13535
MEL0,GSM_PERS,2026-09,2026-09-02,12,1501,62,0.0413,1501,1501,11308,14464
MEL0,MOVI,2026-09,2026-09-02,12,4803,104,0.0217,4803,4803,28387,28388
OEST,GSM_MOVI,2026-09,2026-09-02,12,237,48,0.2025,221,237,2367,3047
OEST,GSM_PERS,2026-09,2026-09-02,12,75,18,0.2400,69,75,1375,1588
ADT1,GSM_MOVI,2026-09,2026-09-02,13,52,4,0.0769,36,52,375,906
AUSO,GSM_MOVI,2026-09,2026-09-02,13,238,66,0.2773,211,238,3285,4512
AYS3,GSM_MOVI,2026-09,2026-09-02,13,183,33,0.1803,173,181,5051,8185
AYS3,GSM_PERS,2026-09,2026-09-02,13,267,12,0.0449,202,265,6058,10368
AYSA,GSM_MOVI,2026-09,2026-09-02,13,258,58,0.2248,247,254,11759,20124
AYSA,GSM_PERS,2026-09,2026-09-02,13,142,18,0.1268,136,142,8794,12643
AYSE,GSM_MOVI,2026-09,2026-09-02,13,40,20,0.5000,34,40,6496,12273
AYSE,GSM_PERS,2026-09,2026-09-02,13,816,125,0.1532,688,815,5547,9214
AYSE,MOVI,2026-09,2026-09-02,13,96,5,0.0521,95,96,1321,1978
CVIA,GSM_MOVI,2026-09,2026-09-02,13,1526,261,0.1710,1438,1509,18721,23472
CVIA,GSM_PERS,2026-09,2026-09-02,13,1387,214,0.1543,1348,1387,10860,12505
CVIA,MOVI,2026-09,2026-09-02,13,311,6,0.0193,308,311,5149,6664
DRPW,GSM_MOVI,2026-09,2026-09-02,13,96,9,0.0938,94,96,1196,1460
DRTV,GSM_PERS,2026-09,2026-09-02,13,2025,113,0.0558,1472,2025,5130,8934
DRTW,GSM_MOVI,2026-09,2026-09-02,13,430,49,0.1140,369,430,2989,3986
DRTW,GSM_PERS,2026-09,2026-09-02,13,119,5,0.0420,94,119,1801,3613
DRTW,MOVI,2026-09,2026-09-02,13,261,5,0.0192,246,261,822,1015
EDE1,GSM_MOVI,2026-09,2026-09-02,13,3575,543,0.1519,2833,3563,21427,39493
FIME,GSM_MOVI,2026-09,2026-09-02,13,1604,68,0.0424,1578,1603,11517,12066
MEL0,GSM_MOVI,2026-09,2026-09-02,13,813,71,0.0873,808,808,10322,13535
MEL0,GSM_PERS,2026-09,2026-09-02,13,258,11,0.0426,258,258,11308,14464
MEL0,MOVI,2026-09,2026-09-02,13,4857,86,0.0177,4857,4857,28387,28388
OEST,GSM_MOVI,2026-09,2026-09-02,13,213,54,0.2535,198,213,2367,3047
OEST,GSM_PERS,2026-09,2026-09-02,13,67,9,0.1343,63,67,1375,1588
ADT1,GSM_MOVI,2026-09,2026-09-02,14,79,7,0.0886,65,79,375,906
AUSO,GSM_MOVI,2026-09,2026-09-02,14,241,49,0.2033,227,241,3285,4512
AYS3,GSM_MOVI,2026-09,2026-09-02,14,218,51,0.2339,205,218,5051,8185
AYS3,GSM_PERS,2026-09,2026-09-02,14,277,12,0.0433,219,277,6058,10368
AYSA,GSM_MOVI,2026-09,2026-09-02,14,233,53,0.2275,224,233,11759,20124
AYSA,GSM_PERS,2026-09,2026-09-02,14,151,22,0.1457,144,150,8794,12643
AYSE,GSM_MOVI,2026-09,2026-09-02,14,20,5,0.2500,16,20,6460,12234
AYSE,GSM_PERS,2026-09,2026-09-02,14,1020,127,0.1245,826,1020,5547,9214
AYSE,MOVI,2026-09,2026-09-02,14,513,31,0.0604,417,513,1321,1978
CVIA,GSM_MOVI,2026-09,2026-09-02,14,1193,178,0.1492,1122,1193,8108,9822
CVIA,GSM_PERS,2026-09,2026-09-02,14,1273,189,0.1485,1235,1272,10860,12505
CVIA,MOVI,2026-09,2026-09-02,14,315,17,0.0540,312,315,5149,6664
DRTV,GSM_PERS,2026-09,2026-09-02,14,1972,95,0.0482,1440,1972,5130,8934
DRTW,GSM_MOVI,2026-09,2026-09-02,14,421,34,0.0808,358,421,2989,3986
DRTW,GSM_PERS,2026-09,2026-09-02,14,74,0,0.0000,52,74,1801,3613
DRTW,MOVI,2026-09,2026-09-02,14,731,17,0.0233,635,731,822,1015
EDE1,GSM_MOVI,2026-09,2026-09-02,14,3233,382,0.1182,2402,3216,21427,39493
FIME,GSM_MOVI,2026-09,2026-09-02,14,2132,95,0.0446,2093,2132,11517,12066
MEL0,GSM_MOVI,2026-09,2026-09-02,14,1134,98,0.0864,1073,1073,10322,13535
MEL0,GSM_PERS,2026-09,2026-09-02,14,186,5,0.0269,186,186,11308,14464
MEL0,MOVI,2026-09,2026-09-02,14,4084,65,0.0159,4084,4084,28387,28388
OEST,GSM_PERS,2026-09,2026-09-02,14,95,21,0.2211,92,95,1375,1588
ADT1,GSM_MOVI,2026-09,2026-09-02,15,20,0,0.0000,18,20,375,906
AUSO,GSM_MOVI,2026-09,2026-09-02,15,192,32,0.1667,179,192,3285,4512
AYS3,GSM_MOVI,2026-09,2026-09-02,15,182,28,0.1538,174,182,5051,8185
AYS3,GSM_PERS,2026-09,2026-09-02,15,327,24,0.0734,247,325,6058,10368
AYSA,GSM_MOVI,2026-09,2026-09-02,15,202,40,0.1980,193,202,11759,20124
AYSA,GSM_PERS,2026-09,2026-09-02,15,150,22,0.1467,143,150,8794,12643
AYSE,GSM_MOVI,2026-09,2026-09-02,15,22,7,0.3182,22,22,6496,12273
AYSE,GSM_PERS,2026-09,2026-09-02,15,443,77,0.1738,387,441,5547,9214
AYSE,MOVI,2026-09,2026-09-02,15,623,35,0.0562,516,623,1321,1978
CVIA,GSM_MOVI,2026-09,2026-09-02,15,967,135,0.1396,914,966,8108,9822
CVIA,GSM_PERS,2026-09,2026-09-02,15,375,61,0.1627,365,375,10860,12505
CVIA,MOVI,2026-09,2026-09-02,15,470,6,0.0128,462,470,5149,6664
DRTV,GSM_PERS,2026-09,2026-09-02,15,1040,53,0.0510,865,1040,5130,8934
DRTW,GSM_MOVI,2026-09,2026-09-02,15,371,25,0.0674,320,371,2989,3986
DRTW,GSM_PERS,2026-09,2026-09-02,15,2457,124,0.0505,1418,2456,1801,3613
EDE1,GSM_MOVI,2026-09,2026-09-02,15,2855,321,0.1124,2227,2850,21427,39493
FIME,GSM_MOVI,2026-09,2026-09-02,15,2128,112,0.0526,2081,2127,11517,12066
MEL0,GSM_MOVI,2026-09,2026-09-02,15,750,66,0.0880,717,717,10322,13535
MEL0,GSM_PERS,2026-09,2026-09-02,15,250,14,0.0560,250,250,11308,14464
OEST,GSM_PERS,2026-09,2026-09-02,15,77,15,0.1948,73,77,1375,1588
ADT1,GSM_MOVI,2026-09,2026-09-02,16,114,7,0.0614,89,112,375,906
AUSO,GSM_MOVI,2026-09,2026-09-02,16,142,23,0.1620,132,142,3285,4512
AYS3,GSM_MOVI,2026-09,2026-09-02,16,160,21,0.1313,156,158,5051,8185
AYS3,GSM_PERS,2026-09,2026-09-02,16,1739,94,0.0541,1221,1677,6058,10368
AYSA,GSM_MOVI,2026-09,2026-09-02,16,270,63,0.2333,259,264,11759,20124
AYSA,GSM_PERS,2026-09,2026-09-02,16,1119,165,0.1475,994,1065,8794,12643
AYSE,GSM_MOVI,2026-09,2026-09-02,16,12,3,0.2500,12,12,8715,16823
AYSE,GSM_PERS,2026-09,2026-09-02,16,211,38,0.1801,181,207,5547,9214
AYSE,MOVI,2026-09,2026-09-02,16,60,4,0.0667,57,60,1321,1978
CVIA,GSM_MOVI,2026-09,2026-09-02,16,572,74,0.1294,560,572,8108,9822
CVIA,MOVI,2026-09,2026-09-02,16,431,9,0.0209,425,431,5149,6664
DRTV,GSM_PERS,2026-09,2026-09-02,16,338,17,0.0503,312,338,1618,2067
DRTW,GSM_MOVI,2026-09,2026-09-02,16,310,22,0.0710,276,310,2989,3986
DRTW,GSM_PERS,2026-09,2026-09-02,16,361,15,0.0416,290,361,1801,3613
EDE1,GSM_MOVI,2026-09,2026-09-02,16,2413,289,0.1198,1882,2412,21427,39493
FIME,GSM_MOVI,2026-09,2026-09-02,16,1881,109,0.0579,1840,1881,11517,12066
MEL0,GSM_MOVI,2026-09,2026-09-02,16,955,99,0.1037,925,925,10322,13535
MEL0,GSM_PERS,2026-09,2026-09-02,16,1463,56,0.0383,1463,1463,11308,14464
OEST,Sin proveedor,2026-09,2026-09-02,16,1,1,1.0000,1,1,1,1
ADT1,GSM_MOVI,2026-09,2026-09-02,17,62,2,0.0323,42,62,375,906
AUSO,GSM_MOVI,2026-09,2026-09-02,17,45,18,0.4000,45,45,3285,4512
AYS3,GSM_MOVI,2026-09,2026-09-02,17,412,69,0.1675,393,410,5051,8185
AYS3,GSM_PERS,2026-09,2026-09-02,17,2770,152,0.0549,2029,2678,6058,10368
AYSA,GSM_MOVI,2026-09,2026-09-02,17,507,113,0.2229,476,503,11759,20124
AYSA,GSM_PERS,2026-09,2026-09-02,17,1368,172,0.1257,1234,1286,8794,12643
AYSE,GSM_MOVI,2026-09,2026-09-02,17,57,15,0.2632,54,57,6496,12273
AYSE,GSM_PERS,2026-09,2026-09-02,17,252,41,0.1627,204,247,5547,9214
CVIA,MOVI,2026-09,2026-09-02,17,381,11,0.0289,368,381,5149,6664
DRTV,GSM_PERS,2026-09,2026-09-02,17,401,26,0.0648,363,401,1618,2067
DRTW,GSM_MOVI,2026-09,2026-09-02,17,660,47,0.0712,573,660,2989,3986
EDE1,GSM_MOVI,2026-09,2026-09-02,17,209,33,0.1579,207,209,21427,39493
MEL0,GSM_MOVI,2026-09,2026-09-02,17,1053,86,0.0817,1053,1053,10322,13535
MEL0,GSM_PERS,2026-09,2026-09-02,17,1256,57,0.0454,1256,1256,11308,14464
AYS3,GSM_PERS,2026-09,2026-09-02,18,2947,131,0.0445,2191,2886,6058,10368
AYSA,GSM_PERS,2026-09,2026-09-02,18,1587,190,0.1197,1464,1522,8794,12643
AYSE,GSM_PERS,2026-09,2026-09-02,18,201,24,0.1194,157,197,5547,9214
CVIA,MOVI,2026-09,2026-09-02,18,869,34,0.0391,834,869,5149,6664
DRTV,GSM_PERS,2026-09,2026-09-02,18,404,32,0.0792,362,404,1618,2067
MEL0,GSM_PERS,2026-09,2026-09-02,18,1643,72,0.0438,1643,1643,11308,14464
AYS3,GSM_PERS,2026-09,2026-09-02,19,641,21,0.0328,552,640,4598,8663
CVIA,MOVI,2026-09,2026-09-02,19,716,16,0.0223,698,715,5149,6664
MEL0,GSM_PERS,2026-09,2026-09-02,19,755,33,0.0437,755,755,11308,14464
CVIA,MOVI,2026-09,2026-09-02,20,1052,32,0.0304,1008,1051,5149,6664
OEST,Sin proveedor,2026-09,2026-09-02,20,1,1,1.0000,1,1,1,1
CVIA,MOVI,2026-09,2026-09-02,21,3,1,0.3333,3,3,5149,6664
AUSO,GSM_MOVI,2026-09,2026-09-03,8,554,74,0.1336,512,554,8766,10689
AYS3,GSM_MOVI,2026-09,2026-09-03,8,55,10,0.1818,52,55,3219,5426
AYS3,GSM_PERS,2026-09,2026-09-03,8,61,7,0.1148,56,58,6058,10368
AYSA,GSM_MOVI,2026-09,2026-09-03,8,215,32,0.1488,202,209,11759,20124
AYSA,GSM_PERS,2026-09,2026-09-03,8,84,8,0.0952,78,82,7220,10985
AYSE,GSM_MOVI,2026-09,2026-09-03,8,16,2,0.1250,12,16,5256,10029
AYSE,GSM_PERS,2026-09,2026-09-03,8,521,63,0.1209,421,521,5547,9214
CVIA,GSM_MOVI,2026-09,2026-09-03,8,783,59,0.0754,730,783,22084,27843
CVIA,GSM_PERS,2026-09,2026-09-03,8,370,49,0.1324,350,370,10860,12505
DRPW,GSM_MOVI,2026-09,2026-09-03,8,170,14,0.0824,157,170,1196,1460
DRTV,GSM_MOVI,2026-09,2026-09-03,8,199,17,0.0854,188,199,3801,4634
DRTV,GSM_PERS,2026-09,2026-09-03,8,1426,70,0.0491,1004,1426,3512,6867
DRTW,GSM_MOVI,2026-09,2026-09-03,8,74,2,0.0270,61,74,620,998
DRTW,GSM_PERS,2026-09,2026-09-03,8,199,6,0.0302,165,199,2731,4797
OEST,GSM_MOVI,2026-09,2026-09-03,8,2589,353,0.1363,2314,2587,7543,9296
REVO,GSM_PERS,2026-09,2026-09-03,8,15,0,0.0000,15,15,39,39
ADT1,GSM_MOVI,2026-09,2026-09-03,9,44,1,0.0227,34,44,375,906
AUSO,GSM_MOVI,2026-09,2026-09-03,9,2293,365,0.1592,2112,2288,8766,10689
AUSO,MOVI,2026-09,2026-09-03,9,154,9,0.0584,146,154,233,248
AUSO,Sin proveedor,2026-09,2026-09-03,9,1,1,1.0000,1,1,1,1
AYS3,GSM_MOVI,2026-09,2026-09-03,9,57,13,0.2281,57,57,3219,5426
AYS3,GSM_PERS,2026-09,2026-09-03,9,382,18,0.0471,296,369,6058,10368
AYS3,MOVI,2026-09,2026-09-03,9,479,18,0.0376,439,478,1741,2544
AYSA,GSM_MOVI,2026-09,2026-09-03,9,429,70,0.1632,387,414,11759,20124
AYSA,GSM_PERS,2026-09,2026-09-03,9,126,16,0.1270,100,116,7220,10985
AYSC,MOVI,2026-09,2026-09-03,9,1285,19,0.0148,589,1266,589,1266
AYSE,GSM_MOVI,2026-09,2026-09-03,9,79,18,0.2278,63,79,8715,16823
AYSE,GSM_PERS,2026-09,2026-09-03,9,1393,172,0.1235,1045,1390,5547,9214
CVIA,GSM_MOVI,2026-09,2026-09-03,9,2012,177,0.0880,1863,2012,22084,27843
CVIA,GSM_PERS,2026-09,2026-09-03,9,1920,234,0.1219,1806,1920,10860,12505
DRPW,GSM_MOVI,2026-09,2026-09-03,9,378,32,0.0847,337,378,1196,1460
DRTV,GSM_MOVI,2026-09,2026-09-03,9,437,31,0.0709,399,437,3801,4634
DRTV,GSM_PERS,2026-09,2026-09-03,9,1065,42,0.0394,779,1065,3512,6867
DRTW,GSM_MOVI,2026-09,2026-09-03,9,118,4,0.0339,99,118,620,998
DRTW,GSM_PERS,2026-09,2026-09-03,9,223,14,0.0628,174,223,2731,4797
DRTW,MOVI,2026-09,2026-09-03,9,11,0,0.0000,11,11,1436,1789
EDE1,GSM_MOVI,2026-09,2026-09-03,9,3029,247,0.0815,1959,3013,21427,39493
EDE1,GSM_PERS,2026-09,2026-09-03,9,291,24,0.0825,222,291,1673,1878
OEST,GSM_MOVI,2026-09,2026-09-03,9,1093,148,0.1354,1009,1092,7543,9296
OEST,MOVI,2026-09,2026-09-03,9,182,5,0.0275,179,182,275,287
ADT1,GSM_MOVI,2026-09,2026-09-03,10,47,3,0.0638,33,47,375,906
AUSO,GSM_MOVI,2026-09,2026-09-03,10,2288,354,0.1547,2080,2286,8766,10689
AYS3,GSM_MOVI,2026-09,2026-09-03,10,37,8,0.2162,36,37,3219,5426
AYS3,GSM_PERS,2026-09,2026-09-03,10,352,23,0.0653,261,347,6058,10368
AYS3,MOVI,2026-09,2026-09-03,10,234,20,0.0855,225,234,1741,2544
AYSA,GSM_MOVI,2026-09,2026-09-03,10,480,117,0.2438,431,466,11759,20124
AYSA,GSM_PERS,2026-09,2026-09-03,10,183,24,0.1311,168,182,8794,12643
AYSE,GSM_MOVI,2026-09,2026-09-03,10,397,116,0.2922,308,396,8715,16823
AYSE,GSM_PERS,2026-09,2026-09-03,10,1362,168,0.1233,1000,1357,5547,9214
CVIA,GSM_MOVI,2026-09,2026-09-03,10,1388,140,0.1009,1281,1388,22084,27843
CVIA,GSM_PERS,2026-09,2026-09-03,10,2051,272,0.1326,1945,2050,10860,12505
DRPW,GSM_MOVI,2026-09,2026-09-03,10,262,22,0.0840,241,262,1196,1460
DRTV,GSM_MOVI,2026-09,2026-09-03,10,435,34,0.0782,408,435,3801,4634
DRTV,GSM_PERS,2026-09,2026-09-03,10,959,46,0.0480,742,959,3512,6867
DRTW,GSM_MOVI,2026-09,2026-09-03,10,59,5,0.0847,49,59,620,998
DRTW,GSM_PERS,2026-09,2026-09-03,10,139,5,0.0360,101,139,2731,4797
DRTW,MOVI,2026-09,2026-09-03,10,311,25,0.0804,294,311,1436,1789
EDE1,GSM_MOVI,2026-09,2026-09-03,10,2116,199,0.0940,1428,2111,21427,39493
EDE1,GSM_PERS,2026-09,2026-09-03,10,9,0,0.0000,9,9,1673,1878
FIME,GSM_MOVI,2026-09,2026-09-03,10,1077,44,0.0409,1055,1077,11517,12066
MEL0,GSM_MOVI,2026-09,2026-09-03,10,191,7,0.0366,191,191,14138,17791
MEL0,GSM_PERS,2026-09,2026-09-03,10,49,1,0.0204,49,49,13730,16988
MEL0,MOVI,2026-09,2026-09-03,10,1043,54,0.0518,1038,1038,46424,48831
OEST,GSM_MOVI,2026-09,2026-09-03,10,905,137,0.1514,824,903,7543,9296
ADT1,GSM_MOVI,2026-09,2026-09-03,11,57,5,0.0877,42,57,375,906
AUSO,GSM_MOVI,2026-09,2026-09-03,11,2370,415,0.1751,2195,2365,8766,10689
AYS3,GSM_MOVI,2026-09,2026-09-03,11,14,2,0.1429,13,14,3219,5426
AYS3,GSM_PERS,2026-09,2026-09-03,11,272,10,0.0368,208,272,6058,10368
AYS3,MOVI,2026-09,2026-09-03,11,308,27,0.0877,291,307,1741,2544
