entidad,mes,dia,hora,ivrs_total,casos_con_ivr,telefonos_con_ivr
DRTV,2026-05,2026-05-22,19,219,216,219
DRTW,2026-05,2026-05-22,19,493,489,493
DRTV,2026-05,2026-05-22,20,213,213,213
DRTW,2026-05,2026-05-22,20,490,482,490
DRTW,2026-05,2026-05-22,21,2,2,2
MEL0,2026-05,2026-05-22,21,658,644,658
MEL0,2026-05,2026-05-22,22,1327,1304,1327
MEL0,2026-05,2026-05-22,23,1361,1336,1361
DRTV,2026-05,2026-05-23,9,674,667,674
REVO,2026-05,2026-05-23,9,2986,2822,2986
DRTV,2026-05,2026-05-23,10,635,628,635
MEL0,2026-05,2026-05-23,10,1146,1136,1146
REVO,2026-05,2026-05-23,10,2044,1975,2044
ADT0,2026-05,2026-05-23,11,301,210,300
AUSO,2026-05,2026-05-23,11,1071,877,1058
DRPW,2026-05,2026-05-23,11,243,171,243
DRTV,2026-05,2026-05-23,11,702,687,702
MEL0,2026-05,2026-05-23,11,2657,2600,2657
OEST,2026-05,2026-05-23,11,1290,1128,1290
REVO,2026-05,2026-05-23,11,755,745,755
ADT0,2026-05,2026-05-23,12,549,400,547
AUSO,2026-05,2026-05-23,12,1080,977,1078
DRPW,2026-05,2026-05-23,12,559,391,559
DRTV,2026-05,2026-05-23,12,490,470,484
DRTW,2026-05,2026-05-23,12,381,369,381
MEL0,2026-05,2026-05-23,12,2472,2424,2472
OEST,2026-05,2026-05-23,12,2383,2143,2380
REVO,2026-05,2026-05-23,12,835,825,835
ADT0,2026-05,2026-05-23,13,507,377,507
AUSO,2026-05,2026-05-23,13,1104,994,1090
CVIA,2026-05,2026-05-23,13,61,39,61
DRPW,2026-05,2026-05-23,13,618,425,618
DRTV,2026-05,2026-05-23,13,242,237,242
DRTW,2026-05,2026-05-23,13,386,371,386
FIME,2026-05,2026-05-23,13,779,747,779
MEL0,2026-05,2026-05-23,13,835,828,833
OEST,2026-05,2026-05-23,13,1695,1529,1692
REVO,2026-05,2026-05-23,13,277,277,277
ADT0,2026-05,2026-05-23,14,465,344,463
AUSO,2026-05,2026-05-23,14,1865,1649,1841
DRPW,2026-05,2026-05-23,14,954,702,954
DRTV,2026-05,2026-05-23,14,285,267,285
DRTW,2026-05,2026-05-23,14,285,259,285
FIME,2026-05,2026-05-23,14,1972,1925,1972
MEL0,2026-05,2026-05-23,14,2737,2606,2722
OEST,2026-05,2026-05-23,14,2219,2035,2218
REVO,2026-05,2026-05-23,14,294,293,294
ADT0,2026-05,2026-05-23,15,826,589,811
AUSO,2026-05,2026-05-23,15,2481,2148,2428
DRPW,2026-05,2026-05-23,15,1367,1024,1367
DRTV,2026-05,2026-05-23,15,329,305,329
DRTW,2026-05,2026-05-23,15,416,358,416
FIME,2026-05,2026-05-23,15,2817,2742,2816
MEL0,2026-05,2026-05-23,15,7398,6909,7377
OEST,2026-05,2026-05-23,15,3040,2752,3036
REVO,2026-05,2026-05-23,15,2056,1914,2056
ADT0,2026-05,2026-05-23,16,910,663,904
ADT1,2026-05,2026-05-23,16,100,64,97
AUSO,2026-05,2026-05-23,16,2515,2215,2471
DRPW,2026-05,2026-05-23,16,1778,1310,1778
DRTV,2026-05,2026-05-23,16,285,259,285
DRTW,2026-05,2026-05-23,16,453,393,453
FIME,2026-05,2026-05-23,16,2843,2787,2839
MEL0,2026-05,2026-05-23,16,8312,7774,8292
OEST,2026-05,2026-05-23,16,2355,2161,2353
REVO,2026-05,2026-05-23,16,2900,2688,2900
ADT0,2026-05,2026-05-23,17,869,628,862
ADT1,2026-05,2026-05-23,17,88,56,87
AUSO,2026-05,2026-05-23,17,3142,2760,3094
DRPW,2026-05,2026-05-23,17,1499,1121,1499
DRTV,2026-05,2026-05-23,17,398,355,398
DRTW,2026-05,2026-05-23,17,454,382,454
FIME,2026-05,2026-05-23,17,3303,3223,3302
MEL0,2026-05,2026-05-23,17,7769,7236,7720
OEST,2026-05,2026-05-23,17,2175,1956,2173
REVO,2026-05,2026-05-23,17,2911,2688,2911
ADT0,2026-05,2026-05-23,18,1557,990,1541
ADT1,2026-05,2026-05-23,18,117,59,115
AUSO,2026-05,2026-05-23,18,4678,4049,4606
DRPW,2026-05,2026-05-23,18,3165,2150,3165
DRTV,2026-05,2026-05-23,18,429,384,429
DRTW,2026-05,2026-05-23,18,496,412,496
FIME,2026-05,2026-05-23,18,343,343,343
MEL0,2026-05,2026-05-23,18,4971,4540,4878
OEST,2026-05,2026-05-23,18,760,633,760
REVO,2026-05,2026-05-23,18,874,841,874
ADT0,2026-05,2026-05-23,19,2673,1755,2629
ADT1,2026-05,2026-05-23,19,213,135,206
AUSO,2026-05,2026-05-23,19,4423,3629,4192
DRPW,2026-05,2026-05-23,19,1348,946,1348
DRTV,2026-05,2026-05-23,19,367,328,367
DRTW,2026-05,2026-05-23,19,614,520,614
MEL0,2026-05,2026-05-23,19,4319,3951,4198
OEST,2026-05,2026-05-23,19,693,554,693
ADT0,2026-05,2026-05-23,20,464,380,463
ADT1,2026-05,2026-05-23,20,44,35,44
AUSO,2026-05,2026-05-23,20,2891,2119,2511
DRTV,2026-05,2026-05-23,20,838,782,838
DRTW,2026-05,2026-05-23,20,1273,1144,1273
MEL0,2026-05,2026-05-23,20,2738,2564,2685
OEST,2026-05,2026-05-23,20,1397,1199,1395
AUSO,2026-05,2026-05-23,21,1946,1553,1772
DRTV,2026-05,2026-05-23,21,801,749,801
DRTW,2026-05,2026-05-23,21,1081,997,1081
MEL0,2026-05,2026-05-23,21,2695,2577,2695
OEST,2026-05,2026-05-23,21,1164,1018,1163
MEL0,2026-05,2026-05-23,22,3815,3625,3815
REVO,2026-05,2026-05-24,9,8217,6730,8217
MEL0,2026-05,2026-05-24,10,4345,4120,4344
REVO,2026-05,2026-05-24,10,326,311,326
ADT0,2026-05,2026-05-24,11,2643,1361,2606
AUSO,2026-05,2026-05-24,11,1079,794,1078
MEL0,2026-05,2026-05-24,11,8131,7525,8130
OEST,2026-05,2026-05-24,11,690,508,689
ADT0,2026-05,2026-05-24,12,5462,2690,5340
AUSO,2026-05,2026-05-24,12,2544,1906,2540
MEL0,2026-05,2026-05-24,12,7966,7331,7964
OEST,2026-05,2026-05-24,12,1377,1016,1376
ADT0,2026-05,2026-05-24,13,104,82,104
AUSO,2026-05,2026-05-24,13,3088,2341,3083
CVIA,2026-05,2026-05-24,13,61,39,61
MEL0,2026-05,2026-05-24,13,6063,5684,6036
OEST,2026-05,2026-05-24,13,1992,1467,1983
ADT0,2026-05,2026-05-24,14,449,338,438
AUSO,2026-05,2026-05-24,14,2072,1539,2070
MEL0,2026-05,2026-05-24,14,10603,9227,10093
OEST,2026-05,2026-05-24,14,1467,1099,1463
ADT0,2026-05,2026-05-24,15,260,185,254
AUSO,2026-05,2026-05-24,15,3828,2845,3816
MEL0,2026-05,2026-05-24,15,8279,7451,8049
OEST,2026-05,2026-05-24,15,2179,1620,2175
MEL0,2026-05,2026-05-24,16,6603,6137,6601
MEL0,2026-05,2026-05-25,10,810,802,810
ADT0,2026-05,2026-05-25,11,1856,1011,1823
AUSO,2026-05,2026-05-25,11,1223,1019,1222
DRPW,2026-05,2026-05-25,11,1965,1207,1965
MEL0,2026-05,2026-05-25,11,1734,1710,1734
ADT0,2026-05,2026-05-25,12,2011,1152,1979
AUSO,2026-05,2026-05-25,12,1744,1361,1740
DRPW,2026-05,2026-05-25,12,5598,3367,5595
DRTV,2026-05,2026-05-25,12,2656,2336,2656
DRTW,2026-05,2026-05-25,12,1394,1123,1394
MEL0,2026-05,2026-05-25,12,1714,1702,1714
ADT0,2026-05,2026-05-25,13,1400,827,1376
CVIA,2026-05,2026-05-25,13,61,39,61
DRPW,2026-05,2026-05-25,13,3894,2377,3890
DRTV,2026-05,2026-05-25,13,1686,1452,1686
DRTW,2026-05,2026-05-25,13,1151,937,1150
FIME,2026-05,2026-05-25,13,3905,3763,3901
MEL0,2026-05,2026-05-25,13,2862,2752,2846
ADT0,2026-05,2026-05-25,14,3036,1943,3009
DRTW,2026-05,2026-05-25,14,744,643,744
FIME,2026-05,2026-05-25,14,4608,4476,4602
MEL0,2026-05,2026-05-25,14,10452,9660,10299
ADT0,2026-05,2026-05-25,15,876,689,871
DRTW,2026-05,2026-05-25,15,2176,1830,2172
FIME,2026-05,2026-05-25,15,3461,3373,3461
MEL0,2026-05,2026-05-25,15,18615,16427,17690
ADT1,2026-05,2026-05-25,16,598,252,570
DRTW,2026-05,2026-05-25,16,516,467,516
FIME,2026-05,2026-05-25,16,83,80,83
MEL0,2026-05,2026-05-25,16,11120,10222,11000
AYS3,2026-05,2026-05-26,9,46,31,46
AYSA,2026-05,2026-05-26,9,200,128,200
AYSC,2026-05,2026-05-26,9,1170,550,1152
AYSE,2026-05,2026-05-26,9,7,5,7
DRTV,2026-05,2026-05-26,9,341,338,341
DRTW,2026-05,2026-05-26,9,510,501,506
AYS3,2026-05,2026-05-26,10,3,3,3
AYSA,2026-05,2026-05-26,10,133,133,133
AYSC,2026-05,2026-05-26,10,101,84,101
DRTV,2026-05,2026-05-26,10,660,653,660
DRTW,2026-05,2026-05-26,10,976,957,976
MEL0,2026-05,2026-05-26,10,674,670,674
ADT0,2026-05,2026-05-26,11,835,682,824
AUSO,2026-05,2026-05-26,11,1348,1238,1347
AYS3,2026-05,2026-05-26,11,319,257,267
AYSA,2026-05,2026-05-26,11,606,575,588
AYSE,2026-05,2026-05-26,11,1381,1114,1379
DRPW,2026-05,2026-05-26,11,679,510,679
DRTV,2026-05,2026-05-26,11,385,379,385
DRTW,2026-05,2026-05-26,11,576,567,576
MEL0,2026-05,2026-05-26,11,1646,1635,1646
OEST,2026-05,2026-05-26,11,2352,2123,2349
ADT0,2026-05,2026-05-26,12,836,682,828
AUSO,2026-05,2026-05-26,12,2724,2434,2674
AYS3,2026-05,2026-05-26,12,585,521,543
AYSA,2026-05,2026-05-26,12,570,543,567
AYSE,2026-05,2026-05-26,12,3771,2873,3755
DRPW,2026-05,2026-05-26,12,1258,916,1258
DRTV,2026-05,2026-05-26,12,1275,1133,1242
DRTW,2026-05,2026-05-26,12,1535,1354,1506
MEL0,2026-05,2026-05-26,12,890,887,890
OEST,2026-05,2026-05-26,12,4536,3985,4521
ADT0,2026-05,2026-05-26,13,695,585,691
AUSO,2026-05,2026-05-26,13,3161,2744,3025
AYS3,2026-05,2026-05-26,13,1309,1237,1305
AYSA,2026-05,2026-05-26,13,615,594,613
AYSE,2026-05,2026-05-26,13,1480,1203,1476
CVIA,2026-05,2026-05-26,13,61,39,61
DRPW,2026-05,2026-05-26,13,1468,985,1467
DRTV,2026-05,2026-05-26,13,1171,1021,1128
DRTW,2026-05,2026-05-26,13,2347,2015,2276
FIME,2026-05,2026-05-26,13,2529,2453,2529
MEL0,2026-05,2026-05-26,13,1161,1140,1161
OEST,2026-05,2026-05-26,13,1427,1340,1425
ADT0,2026-05,2026-05-26,14,479,400,474
AUSO,2026-05,2026-05-26,14,3911,3148,3501
AYSA,2026-05,2026-05-26,14,864,841,863
AYSJ,2026-05,2026-05-26,14,273,220,269
DRPW,2026-05,2026-05-26,14,1325,966,1325
DRTV,2026-05,2026-05-26,14,895,838,875
DRTW,2026-05,2026-05-26,14,4326,3467,4067
FIME,2026-05,2026-05-26,14,3605,3501,3599
MEL0,2026-05,2026-05-26,14,1951,1883,1951
OEST,2026-05,2026-05-26,14,515,469,514
ADT0,2026-05,2026-05-26,15,687,550,674
AUSO,2026-05,2026-05-26,15,3162,2753,3002
AYS3,2026-05,2026-05-26,15,18,18,18
AYSA,2026-05,2026-05-26,15,504,486,502
AYSJ,2026-05,2026-05-26,15,302,235,283
DRPW,2026-05,2026-05-26,15,1295,986,1295
DRTV,2026-05,2026-05-26,15,839,796,834
DRTW,2026-05,2026-05-26,15,1609,1464,1556
FIME,2026-05,2026-05-26,15,3682,3587,3680
MEL0,2026-05,2026-05-26,15,3916,3778,3916
OEST,2026-05,2026-05-26,15,464,431,464
ADT0,2026-05,2026-05-26,16,185,158,180
ADT1,2026-05,2026-05-26,16,58,34,57
AUSO,2026-05,2026-05-26,16,2325,2141,2325
AYS3,2026-05,2026-05-26,16,63,63,63
AYSJ,2026-05,2026-05-26,16,310,243,295
DRPW,2026-05,2026-05-26,16,1489,1106,1489
DRTV,2026-05,2026-05-26,16,917,853,896
DRTW,2026-05,2026-05-26,16,964,944,964
FIME,2026-05,2026-05-26,16,2241,2199,2241
MEL0,2026-05,2026-05-26,16,4472,4307,4472
OEST,2026-05,2026-05-26,16,593,539,593
ADT0,2026-05,2026-05-26,17,332,270,327
ADT1,2026-05,2026-05-26,17,40,22,39
AUSO,2026-05,2026-05-26,17,3088,2805,3084
AYS3,2026-05,2026-05-26,17,94,93,94
AYSJ,2026-05,2026-05-26,17,499,357,459
DRPW,2026-05,2026-05-26,17,1884,1353,1884
DRTV,2026-05,2026-05-26,17,1090,1006,1069
DRTW,2026-05,2026-05-26,17,1003,982,1003
MEL0,2026-05,2026-05-26,17,3920,3777,3919
OEST,2026-05,2026-05-26,17,793,723,793
ADT0,2026-05,2026-05-26,18,300,251,299
ADT1,2026-05,2026-05-26,18,420,198,399
AUSO,2026-05,2026-05-26,18,2013,1839,2010
AYS3,2026-05,2026-05-26,18,461,447,461
AYSJ,2026-05,2026-05-26,18,441,320,394
DRPW,2026-05,2026-05-26,18,1542,1133,1542
DRTV,2026-05,2026-05-26,18,910,865,895
DRTW,2026-05,2026-05-26,18,947,925,947
MEL0,2026-05,2026-05-26,18,5480,5343,5478
OEST,2026-05,2026-05-26,18,539,503,539
ADT0,2026-05,2026-05-26,19,656,530,655
AUSO,2026-05,2026-05-26,19,966,905,965
AYSJ,2026-05,2026-05-26,19,803,521,668
DRPW,2026-05,2026-05-26,19,475,388,475
DRTV,2026-05,2026-05-26,19,1227,1107,1180
DRTW,2026-05,2026-05-26,19,998,974,998
MEL0,2026-05,2026-05-26,19,4355,4087,4355
OEST,2026-05,2026-05-26,19,355,337,354
ADT0,2026-05,2026-05-26,20,242,215,240
AYSJ,2026-05,2026-05-26,20,328,245,316
DRTV,2026-05,2026-05-26,20,1062,977,1032
DRTW,2026-05,2026-05-26,20,957,936,957
MEL0,2026-05,2026-05-26,20,3333,3209,3333
OEST,2026-05,2026-05-26,20,1,1,1
DRTV,2026-05,2026-05-26,21,3,3,3
DRTW,2026-05,2026-05-26,21,5,5,5
MEL0,2026-05,2026-05-26,21,7987,7441,7985
MEL0,2026-05,2026-05-26,22,43,42,43
MEL0,2026-05,2026-05-27,8,7482,7042,7480
AYS3,2026-05,2026-05-27,9,36,36,33
AYSA,2026-05,2026-05-27,9,42,34,42
AYSC,2026-05,2026-05-27,9,278,204,275
AYSE,2026-05,2026-05-27,9,38,38,38
DRTV,2026-05,2026-05-27,9,665,658,665
DRTW,2026-05,2026-05-27,9,954,935,953
MEL0,2026-05,2026-05-27,9,2580,2521,2580
AYS3,2026-05,2026-05-27,10,28,26,27
AYSA,2026-05,2026-05-27,10,56,47,56
AYSC,2026-05,2026-05-27,10,363,249,360
AYSE,2026-05,2026-05-27,10,69,67,69
DRTV,2026-05,2026-05-27,10,619,599,610
DRTW,2026-05,2026-05-27,10,323,316,320
MEL0,2026-05,2026-05-27,10,2690,2628,2673
ADT0,2026-05,2026-05-27,11,1528,1140,1504
AUSO,2026-05,2026-05-27,11,1075,878,1075
AYS3,2026-05,2026-05-27,11,133,118,120
AYSA,2026-05,2026-05-27,11,166,164,166
AYSC,2026-05,2026-05-27,11,31,31,31
AYSE,2026-05,2026-05-27,11,921,782,917
DRPW,2026-05,2026-05-27,11,1755,1096,1755
DRTV,2026-05,2026-05-27,11,629,613,623
DRTW,2026-05,2026-05-27,11,251,250,250
MEL0,2026-05,2026-05-27,11,1591,1575,1590
ADT0,2026-05,2026-05-27,12,1165,896,1141
AUSO,2026-05,2026-05-27,12,1664,1319,1658
AYS3,2026-05,2026-05-27,12,154,143,142
AYSA,2026-05,2026-05-27,12,71,71,70
AYSE,2026-05,2026-05-27,12,1599,1303,1590
DRPW,2026-05,2026-05-27,12,4100,2484,4097
DRTV,2026-05,2026-05-27,12,711,666,701
DRTW,2026-05,2026-05-27,12,1947,1627,1872
MEL0,2026-05,2026-05-27,12,2118,2075,2118
ADT0,2026-05,2026-05-27,13,390,325,387
AUSO,2026-05,2026-05-27,13,663,556,663
AYS3,2026-05,2026-05-27,13,764,676,697
AYSA,2026-05,2026-05-27,13,1008,967,1003
AYSE,2026-05,2026-05-27,13,2991,2202,2934
CVIA,2026-05,2026-05-27,13,61,39,61
DRPW,2026-05,2026-05-27,13,3216,2110,3216
DRTV,2026-05,2026-05-27,13,1794,1583,1707
DRTW,2026-05,2026-05-27,13,2363,2018,2267
FIME,2026-05,2026-05-27,13,2928,2847,2926
MEL0,2026-05,2026-05-27,13,1375,1338,1375
ADT0,2026-05,2026-05-27,14,1232,979,1217
AYS3,2026-05,2026-05-27,14,815,756,778
AYSA,2026-05,2026-05-27,14,614,599,612
AYSC,2026-05,2026-05-27,14,8,8,8
AYSE,2026-05,2026-05-27,14,60,60,58
DRPW,2026-05,2026-05-27,14,2313,1590,2313
DRTV,2026-05,2026-05-27,14,3300,2824,3121
DRTW,2026-05,2026-05-27,14,1477,1367,1441
FIME,2026-05,2026-05-27,14,3913,3810,3910
MEL0,2026-05,2026-05-27,14,7010,6585,6948
ADT0,2026-05,2026-05-27,15,284,251,281
AYS3,2026-05,2026-05-27,15,95,95,95
AYSA,2026-05,2026-05-27,15,484,471,484
AYSC,2026-05,2026-05-27,15,5,5,5
DRTV,2026-05,2026-05-27,15,537,533,537
DRTW,2026-05,2026-05-27,15,1769,1551,1702
FIME,2026-05,2026-05-27,15,4586,4469,4584
MEL0,2026-05,2026-05-27,15,11509,10389,11070
ADT1,2026-05,2026-05-27,16,524,227,498
AYS3,2026-05,2026-05-27,16,541,522,538
AYSA,2026-05,2026-05-27,16,53,50,53
AYSC,2026-05,2026-05-27,16,306,227,306
AYSE,2026-05,2026-05-27,16,3,2,3
DRTV,2026-05,2026-05-27,16,301,298,301
DRTW,2026-05,2026-05-27,16,1771,1550,1725
FIME,2026-05,2026-05-27,16,630,616,630
MEL0,2026-05,2026-05-27,16,12143,10660,11463
AYS3,2026-05,2026-05-27,17,11,8,11
AYSA,2026-05,2026-05-27,17,53,43,53
AYSC,2026-05,2026-05-27,17,280,200,279
AYSE,2026-05,2026-05-27,17,1,1,1
DRTV,2026-05,2026-05-27,17,263,262,263
DRTW,2026-05,2026-05-27,17,459,450,459
MEL0,2026-05,2026-05-27,17,7071,6727,7069
REVO,2026-05,2026-05-27,17,1,1,1
DRTV,2026-05,2026-05-27,18,325,323,325
DRTW,2026-05,2026-05-27,18,500,493,500
MEL0,2026-05,2026-05-27,18,3395,3294,3395
DRTV,2026-05,2026-05-27,19,344,342,344
DRTW,2026-05,2026-05-27,19,518,508,518
MEL0,2026-05,2026-05-27,19,2997,2922,2997
DRTV,2026-05,2026-05-27,20,332,329,332
DRTW,2026-05,2026-05-27,20,569,561,569
MEL0,2026-05,2026-05-27,20,2596,2532,2596
DRTV,2026-05,2026-05-27,21,4,4,4
DRTW,2026-05,2026-05-27,21,7,7,7
MEL0,2026-05,2026-05-27,21,1253,1228,1253
AYS3,2026-05,2026-05-28,9,2,2,2
AYSA,2026-05,2026-05-28,9,1728,1594,1726
AYSC,2026-05,2026-05-28,9,43,40,43
AUSO,2026-05,2026-05-28,10,1,1,1
AYSA,2026-05,2026-05-28,10,5,5,5
AYSC,2026-05,2026-05-28,10,2,2,2
AYSE,2026-05,2026-05-28,10,72,71,72
DRTW,2026-05,2026-05-28,10,1266,1230,1265
MEL0,2026-05,2026-05-28,10,3,3,3
OEST,2026-05,2026-05-28,10,1,1,1
ADT0,2026-05,2026-05-28,11,192,166,190
AUSO,2026-05,2026-05-28,11,1123,1024,1123
AYS3,2026-05,2026-05-28,11,110,96,99
AYSA,2026-05,2026-05-28,11,1603,1410,1572
AYSC,2026-05,2026-05-28,11,415,267,410
AYSE,2026-05,2026-05-28,11,681,571,671
DRPW,2026-05,2026-05-28,11,411,378,411
DRTV,2026-05,2026-05-28,11,26,26,26
DRTW,2026-05,2026-05-28,11,1311,1276,1311
MEL0,2026-05,2026-05-28,11,1517,1502,1517
OEST,2026-05,2026-05-28,11,2291,2053,2290
ADT0,2026-05,2026-05-28,12,281,240,279
AUSO,2026-05,2026-05-28,12,2093,1927,2092
AYS3,2026-05,2026-05-28,12,401,343,348
AYSA,2026-05,2026-05-28,12,2245,2006,2208
AYSC,2026-05,2026-05-28,12,411,281,411
AYSE,2026-05,2026-05-28,12,2180,1791,2124
DRPW,2026-05,2026-05-28,12,505,463,504
DRTV,2026-05,2026-05-28,12,362,329,362
DRTW,2026-05,2026-05-28,12,1787,1649,1745
MEL0,2026-05,2026-05-28,12,1596,1577,1595
OEST,2026-05,2026-05-28,12,4300,3766,4282
ADT0,2026-05,2026-05-28,13,254,214,247
AUSO,2026-05,2026-05-28,13,2279,2096,2276
AYS3,2026-05,2026-05-28,13,858,808,835
AYSA,2026-05,2026-05-28,13,3103,2812,3064
AYSC,2026-05,2026-05-28,13,279,202,279
AYSE,2026-05,2026-05-28,13,2634,1962,2550
CVIA,2026-05,2026-05-28,13,61,39,61
DRPW,2026-05,2026-05-28,13,689,620,689
DRTV,2026-05,2026-05-28,13,438,378,438
DRTW,2026-05,2026-05-28,13,2773,2357,2620
FIME,2026-05,2026-05-28,13,2732,2658,2730
MEL0,2026-05,2026-05-28,13,1994,1944,1993
OEST,2026-05,2026-05-28,13,953,892,951
ADT0,2026-05,2026-05-28,14,771,610,760
AUSO,2026-05,2026-05-28,14,1869,1730,1868
AYS3,2026-05,2026-05-28,14,3,3,3
AYSA,2026-05,2026-05-28,14,1564,1398,1539
AYSC,2026-05,2026-05-28,14,119,102,118
AYSE,2026-05,2026-05-28,14,331,324,331
DRPW,2026-05,2026-05-28,14,504,465,504
DRTV,2026-05,2026-05-28,14,225,214,225
DRTW,2026-05,2026-05-28,14,5019,4009,4738
FIME,2026-05,2026-05-28,14,4034,3930,4029
MEL0,2026-05,2026-05-28,14,5715,5422,5666
ADT0,2026-05,2026-05-28,15,349,295,345
AUSO,2026-05,2026-05-28,15,1312,1236,1310
AYS3,2026-05,2026-05-28,15,33,32,33
AYSA,2026-05,2026-05-28,15,965,871,953
AYSE,2026-05,2026-05-28,15,477,464,471
DRPW,2026-05,2026-05-28,15,520,480,520
DRTV,2026-05,2026-05-28,15,251,233,251
DRTW,2026-05,2026-05-28,15,368,358,368
FIME,2026-05,2026-05-28,15,2601,2547,2600
MEL0,2026-05,2026-05-28,15,9880,8677,9283
ADT0,2026-05,2026-05-28,16,399,323,395
AUSO,2026-05,2026-05-28,16,646,624,646
AYS3,2026-05,2026-05-28,16,107,105,107
AYSA,2026-05,2026-05-28,16,1120,990,1112
DRPW,2026-05,2026-05-28,16,19,19,19
DRTV,2026-05,2026-05-28,16,372,344,372
FIME,2026-05,2026-05-28,16,2690,2634,2690
MEL0,2026-05,2026-05-28,16,4690,4420,4659
ADT0,2026-05,2026-05-28,17,1424,1123,1412
AYS3,2026-05,2026-05-28,17,481,466,480
AYSA,2026-05,2026-05-28,17,4570,3677,4424
DRTV,2026-05,2026-05-28,17,1300,1148,1300
DRTW,2026-05,2026-05-28,17,1,1,1
MEL0,2026-05,2026-05-28,17,2455,2425,2455
AYSA,2026-05,2026-05-28,18,1819,1612,1788
DRTV,2026-05,2026-05-28,18,570,506,570
MEL0,2026-05,2026-05-28,18,2847,2807,2847
AYSA,2026-05,2026-05-28,19,1294,1205,1292
MEL0,2026-05,2026-05-28,19,4342,4223,4341
AYSA,2026-05,2026-05-28,20,1290,1195,1287
MEL0,2026-05,2026-05-28,20,5583,5386,5583
AYSA,2026-05,2026-05-28,21,6417,4992,6386
MEL0,2026-05,2026-05-28,21,5699,5493,5698
AYSA,2026-05,2026-05-28,22,43,41,43
MEL0,2026-05,2026-05-28,22,6,6,6
AYSA,2026-05,2026-05-29,8,8263,6209,8221
MEL0,2026-05,2026-05-29,8,1022,976,1022
AYS3,2026-05,2026-05-29,9,23,20,23
AYSA,2026-05,2026-05-29,9,2651,2441,2645
AYSC,2026-05,2026-05-29,9,567,354,564
AYSE,2026-05,2026-05-29,9,291,286,289
DRTW,2026-05,2026-05-29,9,758,739,758
OEST,2026-05,2026-05-29,9,1,1,1
AYS3,2026-05,2026-05-29,10,26,18,26
AYSA,2026-05,2026-05-29,10,3258,2757,3249
AYSC,2026-05,2026-05-29,10,707,416,699
AYSE,2026-05,2026-05-29,10,376,364,375
DRTW,2026-05,2026-05-29,10,858,847,858
MEL0,2026-05,2026-05-29,10,1579,1538,1578
ADT0,2026-05,2026-05-29,11,207,172,207
AUSO,2026-05,2026-05-29,11,885,722,885
AYS3,2026-05,2026-05-29,11,119,106,108
AYSA,2026-05,2026-05-29,11,3198,2696,3123
AYSE,2026-05,2026-05-29,11,865,798,851
DRPW,2026-05,2026-05-29,11,2130,1828,2129
DRTW,2026-05,2026-05-29,11,875,863,875
MEL0,2026-05,2026-05-29,11,2957,2896,2957
ADT0,2026-05,2026-05-29,12,2073,1560,2040
AUSO,2026-05,2026-05-29,12,2071,1633,2066
AYS3,2026-05,2026-05-29,12,570,493,513
AYSA,2026-05,2026-05-29,12,5063,4051,4853
AYSE,2026-05,2026-05-29,12,1325,1156,1323
DRPW,2026-05,2026-05-29,12,493,449,493
DRTV,2026-05,2026-05-29,12,48,48,48
DRTW,2026-05,2026-05-29,12,344,341,344
MEL0,2026-05,2026-05-29,12,2899,2840,2899
ADT0,2026-05,2026-05-29,13,513,451,511
AUSO,2026-05,2026-05-29,13,974,807,973
AYS3,2026-05,2026-05-29,13,657,630,642
AYSA,2026-05,2026-05-29,13,4563,3918,4403
AYSE,2026-05,2026-05-29,13,1013,880,1010
CVIA,2026-05,2026-05-29,13,61,39,61
DRTV,2026-05,2026-05-29,13,79,79,79
FIME,2026-05,2026-05-29,13,3058,2954,3058
MEL0,2026-05,2026-05-29,13,3101,3041,3100
ADT0,2026-05,2026-05-29,14,483,359,469
AYSA,2026-05,2026-05-29,14,4219,3542,4068
AYSE,2026-05,2026-05-29,14,362,327,362
AYSJ,2026-05,2026-05-29,14,883,592,755
DRTV,2026-05,2026-05-29,14,60,59,60
FIME,2026-05,2026-05-29,14,3973,3856,3970
MEL0,2026-05,2026-05-29,14,6551,6246,6505
AYS3,2026-05,2026-05-29,15,87,86,87
AYSA,2026-05,2026-05-29,15,2062,1843,2059
AYSE,2026-05,2026-05-29,15,53,53,53
AYSJ,2026-05,2026-05-29,15,1090,679,882
DRPW,2026-05,2026-05-29,15,1,1,1
DRTV,2026-05,2026-05-29,15,35,35,35
FIME,2026-05,2026-05-29,15,4240,4128,4235
MEL0,2026-05,2026-05-29,15,7955,7516,7715
AYS3,2026-05,2026-05-29,16,530,516,528
AYSA,2026-05,2026-05-29,16,1517,1388,1515
AYSE,2026-05,2026-05-29,16,491,477,491
AYSJ,2026-05,2026-05-29,16,633,507,629
FIME,2026-05,2026-05-29,16,786,776,786
MEL0,2026-05,2026-05-29,16,5089,4943,5082
AYSA,2026-05,2026-05-29,17,1151,1073,1147
AYSE,2026-05,2026-05-29,17,1203,1137,1196
MEL0,2026-05,2026-05-29,17,2906,2859,2906
AYSA,2026-05,2026-05-29,18,2964,2633,2957
AYSE,2026-05,2026-05-29,18,2605,1988,2591
MEL0,2026-05,2026-05-29,18,512,502,512
AYSA,2026-05,2026-05-29,19,2169,1970,2163
MEL0,2026-05,2026-05-29,19,310,300,310
DRTW,2026-05,2026-05-29,20,1,1,1
AYSA,2026-05,2026-05-29,21,689,595,683
AYSE,2026-05,2026-05-29,21,873,700,872
